nivel;categoria;bandera;variante;texto_actual;texto_corregido
"Tus jugadas — ranura A: qué pasó";"Más atacantes que defensores";"underDefended";184;"No alcanzan los defensores ${deArt(ud.piece)} en ${ud.square}.";""
"Tus jugadas — ranura A: qué pasó";"Defensor sobrecargado";"overloaded";185;"${cap(art(f.overloaded.piece))} está sobrecargado: defiende dos cosas a la vez y no puede con ambas.";""
"Tus jugadas — ranura A: qué pasó";"Defensor sobrecargado";"overloaded";186;"Le pides demasiado a ${art(f.overloaded.piece)}: es el único defensor de dos piezas.";""
"Tus jugadas — ranura A: qué pasó";"Estructura de peones";"structure";187;"Te quedan peones doblados en la columna ${f.structure.gaveSelfDoubled}: se defienden mal y no avanzan.";""
"Tus jugadas — ranura A: qué pasó";"Estructura de peones";"structure";188;"Doblas tus peones en la columna ${f.structure.gaveSelfDoubled}, un defecto que ya no se arregla.";""
"Tus jugadas — ranura A: qué pasó";"Estructura de peones";"structure";189;"El peón de ${f.structure.gaveSelfIsolated} queda aislado: ningún peón tuyo puede defenderlo.";""
"Tus jugadas — ranura A: qué pasó";"Debilita el escudo del rey";"weakensKingShield";190;"Adelantas un peón del escudo de tu rey y abres líneas hacia él.";""
"Tus jugadas — ranura A: qué pasó";"Debilita el escudo del rey";"weakensKingShield";191;"Ese avance debilita la cobertura de tu rey.";""
"Tus jugadas — ranura A: qué pasó";"Rey al centro con piezas en juego";"kingToCenter";192;"Llevas el rey hacia el centro con piezas aún en juego: queda expuesto.";""
"Tus jugadas — ranura A: qué pasó";"Rey al centro con piezas en juego";"kingToCenter";193;"El rey camina al centro demasiado pronto y se vuelve un blanco.";""
"Tus jugadas — ranura A: qué pasó";"Caballo a la banda";"knightToRim";194;"El caballo en ${f.playedTo} queda en la banda, con pocas casillas útiles.";""
"Tus jugadas — ranura A: qué pasó";"Caballo a la banda";"knightToRim";195;"Caballo a la banda: desde ${f.playedTo} controla muy poco.";""
"Tus jugadas — ranura A: qué pasó";"Dama fuera demasiado pronto";"queenOutEarly";196;"Sacas la dama antes de terminar el desarrollo: el rival gana tiempos atacándola.";""
"Tus jugadas — ranura A: qué pasó";"Dama fuera demasiado pronto";"queenOutEarly";197;"La dama sale muy pronto y se convierte en blanco de las piezas menores.";""
"Tus jugadas — ranura A: qué pasó";"Mueve la misma pieza dos veces";"movesPieceTwice";198;"Mueves ${art(f.playedPiece)} por segunda vez con piezas sin desarrollar.";""
"Tus jugadas — ranura A: qué pasó";"Mueve la misma pieza dos veces";"movesPieceTwice";199;"Otra vez ${art(f.playedPiece)}: pierdes un tiempo que hacía falta para desarrollar.";""
"Tus jugadas — ranura A: qué pasó";"Repliegue de pieza";"retreats";200;"Retrocedes ${art(f.playedPiece)} y pierdes actividad.";""
"Tus jugadas — ranura A: qué pasó";"Repliegue de pieza";"retreats";201;"Volver atrás con ${art(f.playedPiece)} le regala un tiempo al rival.";""
"Tus jugadas — ranura A: qué pasó";"Pieza propia atrapada";"trappedPiece";202;"${cap(tp)} de ${f.trappedPiece.square} queda atrapado: no tiene casilla segura.";""
"Tus jugadas — ranura A: qué pasó";"Pieza propia atrapada";"trappedPiece";203;"Dejas ${tp} de ${f.trappedPiece.square} sin escapatoria.";""
"Tus jugadas — ranura A: qué pasó";"Riesgo de mate en la última fila";"backRankRisk";204;"Tu rey queda encerrado en la última fila, sin casilla de escape.";""
"Tus jugadas — ranura A: qué pasó";"Riesgo de mate en la última fila";"backRankRisk";205;"Cuidado con la última fila: tu rey no tiene por dónde salir.";""
"Tus jugadas — ranura A: qué pasó";"Táctica disponible que se dejó pasar";"bestMotifs";206;"Tenías ${motifArt(bm.label)}${target} y la dejas pasar.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";207;"Tus piezas se quedan sin casillas: pierdes movilidad.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";208;"Después de esta jugada tus piezas tienen mucho menos por dónde moverse.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";209;"Cedes espacio: el rival manda ahora en tu mitad del tablero.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";210;"Le entregas terreno al rival.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";211;"Tu rey queda más expuesto tras esta jugada.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";212;"La jugada deja al rey con menos cobertura.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";213;"Te retrasas en el desarrollo y el rival toma la delantera.";""
"Tus jugadas — ranura A: qué pasó";"Término de evaluación que cambió";"dominantTerm";214;"Pierdes tiempo de desarrollo.";""
"Tus jugadas — ranura A: qué pasó";"bestTo";"bestTo";215;"Imprecisión: cedes algo de terreno.";""
"Tus jugadas — ranura A: qué pasó";"bestTo";"bestTo";216;"No es grave, pero hay algo mejor aquí.";""
"Tus jugadas — ranura A: qué pasó";"bestTo";"bestTo";217;"Se puede jugar mejor, aunque no es un error grave.";""
"Tus jugadas — ranura A: qué pasó";"bestTo";"bestTo";218;"Pequeña imprecisión; la posición aguanta.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";219;"Error grave: sueltas mucha ventaja de golpe, aunque la posición sigue a tu favor.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";220;"Eso regala buena parte de tu ventaja. Sigues mejor, pero era mucho más fácil antes.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";221;"Error grave: la posición se te complica de golpe.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";222;"Esta jugada le entrega la partida al rival.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";223;"Esto cambia la partida, y no a tu favor.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";224;"Error importante: a partir de aquí el rival lleva la iniciativa.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";225;"Error: cedes parte de la ventaja, aunque sigues por delante.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";226;"Eso le devuelve juego al rival. La posición todavía es tuya.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";227;"Error: le das la iniciativa al rival.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";228;"Con esta jugada pierdes el hilo de la posición.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";229;"Aquí se te escapa el control de la partida.";""
"Tus jugadas — ranura A: qué pasó";"Genérico por clasificación";"classification";230;"Jugada equivocada: el rival pasa a mandar.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";231;"Le das la vuelta a la partida: de estar peor pasas a mandar.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";232;"Gran cambio de rumbo: venías peor y ahora tienes ventaja.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";233;"Recuperas: la partida vuelve a estar pareja.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";234;"Enderezas la posición y queda igualada.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";235;"Tomas la iniciativa desde una posición pareja.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";236;"De estar igualado pasas a llevar la ventaja.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";237;"Sigues peor, pero la posición ya no está perdida.";""
"Tus jugadas — ranura B: cómo cambió la partida";"variantSeed";"variantSeed";238;"Reduces el daño: la partida deja de estar perdida.";""
"Tus jugadas — ranura B: cómo cambió la partida";"good";"good";239;"Estaba parejo y ahora el rival toma la ventaja.";""
"Tus jugadas — ranura B: cómo cambió la partida";"good";"good";240;"De una posición igualada pasas a estar peor.";""
"Tus jugadas — ranura B: cómo cambió la partida";"good";"good";241;"Tenías ventaja y la dejas escapar: queda igualada.";""
"Tus jugadas — ranura B: cómo cambió la partida";"good";"good";242;"Se te va la ventaja y la partida se iguala.";""
"Tus jugadas — ranura B: cómo cambió la partida";"good";"good";243;"Ibas con ventaja y ahora estás peor.";""
"Tus jugadas — ranura B: cómo cambió la partida";"good";"good";244;"Pasas de mandar en la partida a estar en desventaja.";""
"Tus jugadas — ranura B: cómo cambió la partida";"evalAfter";"evalAfter";245;"Ya venías mal, así que esto no la decide, pero tampoco ayuda.";""
"Tus jugadas — ranura B: cómo cambió la partida";"evalAfter";"evalAfter";246;"La posición ya era difícil de antes.";""
"Tus jugadas — ranura B: cómo cambió la partida";"evalAfter";"evalAfter";247;"Sigues ganando, pero desperdicias parte de la ventaja.";""
"Tus jugadas — ranura B: cómo cambió la partida";"evalAfter";"evalAfter";248;"Aún ganas, aunque cediste terreno.";""
"Tus jugadas — ranura C: qué era mejor";"Mate forzado que se escapó";"missedForcedMate";249;"Con ${bp} a ${sq} forzabas el mate.";""
"Tus jugadas — ranura C: qué era mejor";"La mejor jugada defendía la pieza colgada";"bestDefendsHung";250;"Con ${bp} a ${sq} lo defendías.";""
"Tus jugadas — ranura C: qué era mejor";"bestTradeVerdict";"bestTradeVerdict";251;"Con ${bp} a ${sq} cambiabas ${art(f.bestCapturedPiece)}, un cambio parejo.";""
"Tus jugadas — ranura C: qué era mejor";"bestTradeVerdict";"bestTradeVerdict";252;"${cap(bp)} a ${sq} cambiaba ${art(f.bestCapturedPiece)} en igualdad.";""
"Tus jugadas — ranura C: qué era mejor";"bestTradeVerdict";"bestTradeVerdict";253;"${cap(bp)} a ${sq} era mejor.";""
"Tus jugadas — ranura C: qué era mejor";"bestTradeVerdict";"bestTradeVerdict";254;"Con ${bp} a ${sq} te llevabas ${art(f.bestCapturedPiece)}.";""
"Tus jugadas — ranura C: qué era mejor";"bestFollowUp";"bestFollowUp";255;"Lo indicado era ${bp} a ${sq}, ${f.bestFollowUp}.";""
"Tus jugadas — ranura C: qué era mejor";"bestFollowUp";"bestFollowUp";256;"${cap(bp)} a ${sq} era mejor, ${f.bestFollowUp}.";""
"Tus jugadas — ranura C: qué era mejor";"bestLineForced";"bestLineForced";257;"${cap(bp)} a ${sq} abría una secuencia forzada que gana ${art(f.bestLineWins.piece)}.";""
"Tus jugadas — ranura C: qué era mejor";"La mejor jugada daba jaque";"bestGivesCheck";258;"${cap(bp)} a ${sq} daba jaque y cambiaba el ritmo.";""
"Tus jugadas — ranura C: qué era mejor";"La mejor jugada era enrocar";"bestIsCastle";259;"Enrocar primero dejaba al rey a salvo.";""
"Tus jugadas — ranura C: qué era mejor";"La mejor jugada era un peón al centro";"bestIsCenterPawn";260;"Atacar el centro con el peón a ${sq} era mejor.";""
"Tus jugadas — ranura C: qué era mejor";"La mejor jugada era un peón al centro";"bestIsCenterPawn";261;"${cap(bp)} a ${sq} era mejor.";""
"Tus jugadas — ranura C: qué era mejor";"La mejor jugada era un peón al centro";"bestIsCenterPawn";262;"Lo indicado era ${bp} a ${sq}.";""
"Jugadas del rival — tu oportunidad";"variantSeed";"variantSeed";263;"Tienes mate con ${art(o.piece)} en ${o.to}.";""
"Jugadas del rival — tu oportunidad";"variantSeed";"variantSeed";264;"Puedes capturar en ${o.to} con ${art(o.piece)}.";""
"Jugadas del rival — tu oportunidad";"variantSeed";"variantSeed";265;"Puedes llevarte ${art(o.captures)} con ${art(o.piece)} a ${o.to}.";""
"Jugadas del rival — tu oportunidad";"variantSeed";"variantSeed";266;"Ahí tienes ${art(o.captures)} de ${o.to}.";""
"Jugadas del rival — tu oportunidad";"variantSeed";"variantSeed";267;"Ahí tienes ${art(o.captures)}: ${art(o.piece)} a ${o.to}.";""
"Jugadas del rival — tu oportunidad";"variantSeed";"variantSeed";268;"Tu oportunidad: ${art(o.piece)} a ${o.to}.";""
"Jugadas del rival — tu oportunidad";"variantSeed";"variantSeed";269;"Aprovéchalo con ${art(o.piece)} a ${o.to}.";""
"Tus jugadas — ¿aprovechaste la oportunidad?";"tookOpportunity";"tookOpportunity";270;"Lo viste y lo aprovechaste.";""
"Tus jugadas — ¿aprovechaste la oportunidad?";"tookOpportunity";"tookOpportunity";271;"Bien: era exactamente la jugada.";""
"Tus jugadas — ¿aprovechaste la oportunidad?";"tookOpportunity";"tookOpportunity";272;"Aprovechada. Esa era.";""
"Tus jugadas — ¿aprovechaste la oportunidad?";"tookOpportunity";"tookOpportunity";273;"Se te escapó: podías ${what}.";""
"Tus jugadas — ¿aprovechaste la oportunidad?";"tookOpportunity";"tookOpportunity";274;"Ahí estaba la oportunidad: ${what}.";""
"Jugadas del rival — su fallo";"Genérico por clasificación";"classification";275;"El rival comete un error grave.";""
"Jugadas del rival — su fallo";"Genérico por clasificación";"classification";276;"Error grave del rival.";""
"Jugadas del rival — su fallo";"Genérico por clasificación";"classification";277;"El rival se equivoca.";""
"Jugadas del rival — su fallo";"Genérico por clasificación";"classification";278;"Fallo del rival.";""
"Jugadas del rival — su fallo";"Genérico por clasificación";"classification";279;"El rival no juega lo más preciso.";""
"Jugadas del rival — su fallo";"Genérico por clasificación";"classification";280;"Imprecisión del rival.";""
"Jugadas del rival — descriptivo";"Jaque mate ejecutado";"isMate";281;"El rival da jaque mate con ${piece} en ${to}.";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";282;"te hace un doble: ${piece} en ${to} ataca dos de tus piezas a la vez, y solo puedes salvar una";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";283;"te clava una pieza: ${piece} en ${to} la deja inmóvil contra tu rey";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";284;"te hace una enfilada: ${piece} en ${to} ataca dos de tus piezas en línea, y al mover la de delante cae la de atrás";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";285;"te da jaque a la descubierta: el jaque viene de la pieza que estaba detrás";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";286;"El rival captura ${art(f.capturedPiece)} en ${to} y ${clause}.";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";287;"¡Cuidado! El rival ${clause}.";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";288;"Cuidado: tu ${loose.piece} de ${loose.square} se queda sin defensa.";""
"Jugadas del rival — descriptivo";"Táctica que la jugada montó";"playedMotifs";289;"Ojo, nadie defiende tu ${loose.piece} de ${loose.square}.";""
"Jugadas del rival — descriptivo";"isRecapture";"isRecapture";290;"El rival recupera en ${to}: el cambio queda saldado.${check}";""
"Jugadas del rival — descriptivo";"isRecapture";"isRecapture";291;"El rival retoma en ${to} y el material vuelve a estar igual.${check}";""
"Jugadas del rival — descriptivo";"Veredicto del cambio (gana / parejo / pierde)";"tradeVerdict";292;"El rival se lleva ${cp} de ${to} y gana material.${check}";""
"Jugadas del rival — descriptivo";"Veredicto del cambio (gana / parejo / pierde)";"tradeVerdict";293;"${cap(cp)} de ${to} cae y el rival no lo paga: sale ganando.${check}";""
"Jugadas del rival — descriptivo";"Veredicto del cambio (gana / parejo / pierde)";"tradeVerdict";294;"El rival cambia ${cp} en ${to}: un cambio parejo.${check}";""
"Jugadas del rival — descriptivo";"Veredicto del cambio (gana / parejo / pierde)";"tradeVerdict";295;"Cambio parejo en ${to}: el rival se lleva ${cp} y tú recuperas.${check}";""
"Jugadas del rival — descriptivo";"Veredicto del cambio (gana / parejo / pierde)";"tradeVerdict";296;"El rival captura ${cp} en ${to}.${check}";""
"Jugadas del rival — descriptivo";"Veredicto del cambio (gana / parejo / pierde)";"tradeVerdict";297;"El rival se lleva ${cp} de ${to}.${check}";""
"Jugadas del rival — descriptivo";"Jaque";"gaveCheck";298;"El rival da jaque con ${piece} en ${to}.";""
"Jugadas del rival — descriptivo";"Jaque";"gaveCheck";299;"Jaque: ${piece} del rival entra en ${to}.";""
"Jugadas del rival — descriptivo";"Amenaza propia creada (null-move)";"ownThreat";300;"¡Cuidado! El rival amenaza mate en ${t.square}.";""
"Jugadas del rival — descriptivo";"Amenaza propia creada (null-move)";"ownThreat";301;"Cuidado: el rival amenaza ${mine} de ${t.square}.";""
"Jugadas del rival — descriptivo";"Amenaza propia creada (null-move)";"ownThreat";302;"Ojo, ahora va contra ${mine} de ${t.square}.";""
"Jugadas del rival — descriptivo";"Coronación";"isPromotion";303;"El rival corona en ${to}.";""
"Jugadas del rival — descriptivo";"Enroque";"isCastle";304;"El rival enroca y pone su rey a salvo.";""
"Jugadas del rival — descriptivo";"Jugada de libro (apertura)";"isBook";305;"El rival sigue la teoría: ${piece} a ${to}.";""
"Jugadas del rival — descriptivo";"Material tras los cambios (quiescence)";"dustMaterial";306;"Los cambios que vienen dejan al rival con material de más.";""
"Jugadas del rival — descriptivo";"Material tras los cambios (quiescence)";"dustMaterial";307;"Cuando se resuelvan las capturas, el rival sale ganando material.";""
"Jugadas del rival — descriptivo";"Material tras los cambios (quiescence)";"dustMaterial";308;"La secuencia de cambios te favorece: acabas con material de más.";""
"Jugadas del rival — descriptivo";"Material tras los cambios (quiescence)";"dustMaterial";309;"Cuando se resuelvan las capturas, sales ganando material.";""
"Jugadas del rival — descriptivo";"Amenaza del rival ignorada (null-move)";"ignoredThreat";310;"El rival no para tu mate en ${it.square}. Ahí lo tienes.";""
"Jugadas del rival — descriptivo";"Amenaza del rival ignorada (null-move)";"ignoredThreat";311;"El rival no atiende tu amenaza: puedes llevarte ${art(it.piece)} de ${it.square}.";""
"Jugadas del rival — descriptivo";"Amenaza del rival ignorada (null-move)";"ignoredThreat";312;"Tu amenaza sigue en pie y él no la ve: ${art(it.piece)} de ${it.square} se puede caer.";""
"Jugadas del rival — descriptivo";"Más atacantes que defensores";"underDefended";313;"${cap(art(ud.piece))} del rival en ${ud.square} tiene más atacantes que defensores: puedes apretar ahí.";""
"Jugadas del rival — descriptivo";"Más atacantes que defensores";"underDefended";314;"Al rival no le alcanzan los defensores en ${ud.square}. Vale la pena sumar presión.";""
"Jugadas del rival — descriptivo";"Ataca una pieza mayor (gana tiempo)";"attacksBigger";315;"El rival ataca ${art(f.attacksBigger)} con ${piece} en ${to}.";""
"Jugadas del rival — descriptivo";"Presión sobre el rey rival";"theirKingWorse";316;"El rival suma presión sobre tu rey con ${piece} en ${to}.";""
"Jugadas del rival — descriptivo";"Presión sobre el rey rival";"theirKingWorse";317;"${cap(piece)} en ${to} aprieta el cerco sobre tu rey.";""
"Jugadas del rival — descriptivo";"Torre a la séptima";"rookToSeventh";318;"El rival mete la torre en tu séptima fila, donde más muerde.";""
"Jugadas del rival — descriptivo";"Torre a la séptima";"rookToSeventh";319;"Torre rival en tu séptima: desde ${to} muerde tus peones y encierra a tu rey.";""
"Jugadas del rival — descriptivo";"Estructura de peones";"structure";320;"El rival crea un peón pasado en ${f.structure.createdPassed}: pesará en el final.";""
"Jugadas del rival — descriptivo";"Estructura de peones";"structure";321;"Esa captura te deja peones doblados en la columna ${f.structure.brokeTheirStructure}.";""
"Jugadas del rival — descriptivo";"Estructura de peones";"structure";322;"El rival te aísla el peón de ${f.structure.isolatedTheirs}: ya no tiene quién lo defienda.";""
"Jugadas del rival — descriptivo";"Oposición de reyes";"opposition";323;"El rival toma la oposición: tu rey tiene que ceder terreno.";""
"Jugadas del rival — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";324;"Tu rey no entra en el cuadrado: el peón rival de ${sr.pawnSquare} corona solo.";""
"Jugadas del rival — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";325;"Cuenta el cuadrado: el peón rival de ${sr.pawnSquare} llega antes que tu rey.";""
"Jugadas del rival — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";326;"El peón rival de ${sr.pawnSquare} no corona solo: tu rey llega a tiempo para frenarlo.";""
"Jugadas del rival — descriptivo";"Regla del cuadrado (final de peones)";"squareRule";327;"Tu rey entra en el cuadrado del peón de ${sr.pawnSquare} y lo detiene.";""
"Jugadas del rival — descriptivo";"defendsAttacked";"defendsAttacked";328;"El rival defiende ${art(f.defendsAttacked.piece)} de ${f.defendsAttacked.square}, que tenías atacado.";""
"Jugadas del rival — descriptivo";"Torres dobladas";"doublesRooks";329;"El rival dobla las torres en la columna ${to[0]}.";""
"Jugadas del rival — descriptivo";"Batería / piezas mayores dobladas";"battery";330;"El rival dobla dos piezas mayores en la misma línea.";""
"Jugadas del rival — descriptivo";"Batería / piezas mayores dobladas";"battery";331;"El rival forma una batería con ${art(b.front)} y ${art(b.back)} en la misma línea.";""
"Jugadas del rival — descriptivo";"Puesto avanzado";"outpost";332;"El rival instala ${piece} en ${to}: ningún peón tuyo puede echarlo.";""
"Jugadas del rival — descriptivo";"Torre a columna abierta";"rookToOpenFile";333;"El rival toma la columna abierta ${to[0]} con la torre.";""
"Jugadas del rival — descriptivo";"Torre a columna semiabierta";"rookToSemiOpen";334;"El rival pone la torre en la columna ${to[0]}, semiabierta.";""
"Jugadas del rival — descriptivo";"Caballo centralizado";"knightToCenter";335;"El rival centraliza el caballo en ${to}.";""
"Jugadas del rival — descriptivo";"Fianchetto";"fianchetto";336;"Fianchetto del rival: el alfil a ${to}, sobre la diagonal larga.";""
"Jugadas del rival — descriptivo";"Ruptura de peones";"pawnBreak";337;"Ruptura del rival: el peón de ${to} golpea tu estructura.";""
"Jugadas del rival — descriptivo";"Refuerza la cadena de peones";"supportsPawnChain";338;"El rival apuntala su cadena con el peón de ${to}.";""
"Jugadas del rival — descriptivo";"Peón pasado avanzando";"pawnRunsToPromote";339;"El peón pasado del rival avanza a ${to}. Hay que frenarlo.";""
"Jugadas del rival — descriptivo";"Rey activo en el final";"kingActivates";340;"El rival activa su rey hacia ${to}: en el final es una pieza más.";""
"Jugadas del rival — descriptivo";"Torre detrás del peón pasado";"rookBehindPassed";341;"El rival pone la torre detrás de su peón pasado: lo empuja según avanza.";""
"Jugadas del rival — descriptivo";"Torres conectadas";"connectsRooks";342;"El rival conecta sus torres.";""
"Jugadas del rival — descriptivo";"Torres conectadas";"connectsRooks";343;"El rival tiene dos peones pasados conectados (${f.connectedPassed!.slice(0, 2).join("" y "")}): hay que frenarlos ya.";""
"Jugadas del rival — descriptivo";"connectedPassed";"connectedPassed";344;"El peón pasado del rival en ${f.connectedPassed[0]} va apoyado por otro peón. Vigílalo.";""
"Jugadas del rival — descriptivo";"connectedPassed";"connectedPassed";345;"Cuidado con el pasado del rival en ${f.connectedPassed[0]}: tiene compañero al lado.";""
"Jugadas del rival — descriptivo";"Mayoría de peones en un flanco";"majority";346;"El rival tiene mayoría de peones en el flanco de ${f.majority}: de ahí le va a salir un pasado.";""
"Jugadas del rival — descriptivo";"Tipo de final (torres, alfiles del mismo color…)";"endgameKind";347;"Estamos en un ${f.endgameKind}. ${cap(piece)} del rival va a ${to}.";""
"Jugadas del rival — descriptivo";"Tipo de final (torres, alfiles del mismo color…)";"endgameKind";348;"${cap(piece)} del rival a ${to}, en un ${f.endgameKind}.";""
"Jugadas del rival — descriptivo";"Da aire al rey";"givesKingLuft";349;"El rival le da aire a su rey: gana casilla de escape.";""
"Jugadas del rival — descriptivo";"Término de evaluación que cambió";"dominantTerm";350;"El rival gana movilidad con ${piece} en ${to}.";""
"Jugadas del rival — descriptivo";"Término de evaluación que cambió";"dominantTerm";351;"El rival gana espacio en tu campo.";""
"Jugadas del rival — descriptivo";"Término de evaluación que cambió";"dominantTerm";352;"El rival suma una pieza al juego: va por delante en desarrollo.";""
"Jugadas del rival — descriptivo";"Término de evaluación que cambió";"dominantTerm";353;"El rival refuerza la cobertura de su rey.";""
"Jugadas del rival — descriptivo";"Debilita el escudo del rey";"weakensKingShield";354;"El rival adelanta un peón de su escudo y abre líneas hacia su rey.";""
"Jugadas del rival — descriptivo";"Caballo a la banda";"knightToRim";355;"El caballo del rival se va a la banda en ${to}: desde ahí controla poco.";""
"Jugadas del rival — descriptivo";"Mueve la misma pieza dos veces";"movesPieceTwice";356;"El rival mueve otra vez ${piece} en vez de desarrollar.";""
"Jugadas del rival — descriptivo";"Mueve la misma pieza dos veces";"movesPieceTwice";357;"${cap(piece)} del rival vuelve a moverse; le quedan piezas sin sacar.";""
"Jugadas del rival — descriptivo";"Dama fuera demasiado pronto";"queenOutEarly";358;"El rival saca la dama pronto: puedes ganar tiempos atacándola.";""
"Jugadas del rival — descriptivo";"Repliegue de pieza";"retreats";359;"El rival repliega ${piece} a ${to}.";""
"Jugadas del rival — descriptivo";"Repliegue de pieza";"retreats";360;"El rival retira ${piece} a ${to} para reagrupar.";""
"Jugadas del rival — descriptivo";"Desarrolla una pieza";"developsPiece";361;"El rival pone ${piece} en juego desde ${to}.";""
"Jugadas del rival — descriptivo";"Desarrolla una pieza";"developsPiece";362;"El rival desarrolla ${piece} a ${to}.";""
"Jugadas del rival — descriptivo";"Desarrolla una pieza";"developsPiece";363;"${cap(piece)} del rival entra en juego en ${to}.";""
"Jugadas del rival — descriptivo";"Ocupa el centro";"toCenter";364;"El rival ocupa el centro con ${piece} en ${to}.";""
"Jugadas del rival — descriptivo";"Ocupa el centro";"toCenter";365;"El rival planta ${piece} en ${to} y reclama el centro.";""
"Jugadas del rival — descriptivo";"Pieza olvidada / pasiva";"passivePiece";366;"${aside} Aparte, ${art(pp.piece)} rival de ${pp.square} sigue sin entrar en juego.";""
"Jugadas del rival — descriptivo";"Pieza olvidada / pasiva";"passivePiece";367;"${aside} El rival todavía no desarrolla ${art(pp.piece)} de ${pp.square}: ahí no hace nada.";""
"Jugadas del rival — descriptivo";"Pieza olvidada / pasiva";"passivePiece";368;"${aside} Aparte, ${art(pp.piece)} rival de ${pp.square} está en mal sitio y controla poco.";""
"Jugadas del rival — descriptivo";"Pieza olvidada / pasiva";"passivePiece";369;"${aside} Mientras tanto, ${art(pp.piece)} rival de ${pp.square} no está haciendo nada ahí.";""
"Jugadas del rival — descriptivo";"isEndgame";"isEndgame";370;"${cap(piece)} del rival va a ${to}. Seguimos en el final.";""
"Jugadas del rival — descriptivo";"isEndgame";"isEndgame";371;"Jugada de final del rival: ${piece} a ${to}.";""
"Jugadas del rival — descriptivo";"isEndgame";"isEndgame";372;"El rival juega ${piece} a ${to}.";""
"Jugadas del rival — descriptivo";"isEndgame";"isEndgame";373;"${cap(piece)} del rival va a ${to}.";""
"Jugadas del rival — descriptivo";"isEndgame";"isEndgame";374;"Jugada tranquila del rival: ${piece} a ${to}.";""
"Jugadas del rival — descriptivo";"isEndgame";"isEndgame";375;"El rival mueve ${piece} a ${to}, sin cambios en la posición.";""
